PUBLICATION_GUID	issn	series	volume	issue	spage	epage	wikidata	doi	jstor	pdf	url	biostor
ee6b67f8-5ab7-42bb-b1fd-2e6221c5ec62	0374-5481	11	6		380	389	Q99962071	10.1080/03745481.1940.9723693				
d627b1de-9946-42cd-9061-be118a281b5e	1320-6133		36	4	167	169	Q100151045				http://search.informit.com.au/documentSummary;dn=061604733395340;res=IELHSS	
3d830c03-fe5a-4726-ae36-b8fc70ec6be5					1	269						61348
e5927b12-3eb3-4ba3-9218-1c497d91c715			19	3	257	275						245770
35c45178-1321-4e19-b28b-718b53c4e02f	0042-5184		98		146	151						246131
cb9934be-4458-4d28-82db-ea212a67771d	0341-8391		15	1	81	87				http://www.zobodat.at/pdf/Spixiana_015_0081-0087.pdf	http://www.zobodat.at/publikation_articles.php?id=139139	
da6a34d2-69cb-4654-a3e0-a2cdeb35be31	0042-5184		99		240	251						246128
22987def-cb08-4a67-baea-21e5a7849c0f	1326-6756		49		234	244	Q54530261	10.1111/j.1440-6055.2010.00755.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.2010.00755.x		
f01817b0-573a-46d1-98b9-e502ad45645d	0374-5481		17		62	65						60558
c3da9a7a-c259-486e-9cc9-6a588f2ed7da	0007-5167		65	4	325	326	Q43460510	10.21805/bzn.v65i4.a1				
884a7aaf-90ca-471a-921c-b28a208f6e5a	1313-2989		256		35	79	Q21191739	10.3897/zookeys.256.4272		https://zookeys.pensoft.net/lib/ajax_srv/article_elements_srv.php?action=download_pdf&item_id=3594		
24dc06a1-e9b3-47e0-b3da-31b6abb0d749					94	122						61295
e0159bb7-9a8b-408a-b38a-f424f3e9549b					113	182						236144
b1c94374-7dc2-4453-8140-df25ce57b440					282	351						235727
ab40eb03-6625-4d68-a2e0-29f1213d7988	1945-9440		12		375	453						6121
5813ded5-4c45-452c-8aea-dfb070e362a8	1945-9440		12		454	482						6127
03e6bd85-4787-4fff-874e-b196239d1296	0370-047X	2	3	3	1227	1246						234966
10ac3176-1b8b-40d1-9acd-fee3dc68231e	0370-047X	2	1		21	126						54459
eb345a92-6657-4f07-b839-a19863fb90c3	0071-0806		8		17	23				http://www.zobodat.at/pdf/Entomologische-Mitteilungen_8_1919_0017-0023.pdf	http://www.zobodat.at/publikation_articles.php?id=266463	
34061dca-3cbf-4edb-b402-2dfdde68d00e	0071-0806		9		157	172				http://www.zobodat.at/pdf/Entomologische-Mitteilungen_9_1920_0157-0172.pdf	http://www.zobodat.at/publikation_articles.php?id=266882	
96f98059-0945-4a18-ac04-dbd9c00e70cd			19		114	125						235583
a8978335-b648-4540-9eb1-c23630681ec7	0035-8894		16		1	67	Q99962072	10.1111/j.1365-2311.1868.tb00614.x				
c65c9f7b-e376-44b2-88ac-b1fbc6794d4f	0035-8894		5		27	28	Q56156388	10.1111/j.1365-2311.1847.tb01692.x				
d3d8e063-28bc-4b99-b3a7-03a6f59b2448	0370-047X		48	4	517	518						86289
7757de41-5ff3-45f5-89a7-54b319b97006	0033-2615		44		33	54	Q99962073	10.1155/1937/93257				
661e4922-e776-4658-8fa8-8e7ebc247ac1	0341-8391		13	1	43	59				http://www.zobodat.at/pdf/Spixiana_013_0043-0059.pdf	http://www.zobodat.at/publikation_articles.php?id=138663	
904a8745-ab05-4e5c-9c6b-e32f89580358	0374-5481	5	19		289	296						60569
238a682b-6f55-4bac-8514-ac3f174141f9	0042-5184		110		160	162						246081
1e61e214-720c-423c-82b5-82e5b5b907f9	0042-5184		100		37	39						246119
250918e6-5bc5-4407-aad0-69adc4f4deeb	0311-1881		12	3, 4	41	46					http://search.informit.com.au/documentSummary;dn=522975734719630;res=IELHSS	
a462cad8-2dd1-4335-ae3e-45aac0c8abf2	1326-6756		31		227	230	Q99962074	10.1111/j.1440-6055.1992.tb00494.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1992.tb00494.x		
e43b289d-117d-4cff-98c5-b9854e7a5474	0311-1881		9	6	81	93					http://search.informit.com.au/documentSummary;dn=130118168711742;res=IELHSS	
fce9e3ff-19e0-40fe-8203-e05360dbb96c	0374-5481	5	20		114	124						69698
cbb3e153-d2cc-4e47-808e-249767e091f1	0370-047X		24		83	116						54321
134b169f-2f56-48ef-ac3f-522a53313d36	0372-1426		27		216	239						235027
8dd26c83-f963-4aa1-900b-c6826147a755	0372-1426		47		54	57						114439
ad431f26-f950-4640-92dc-4d54d4a26d36	0372-1426		13		23	81						151279
330ae97b-7163-4875-ab85-3a81856cb546	0035-8894		1897		367	390	Q56158835	10.1111/j.1365-2311.1897.tb00976.x				50873
64f09ef7-08d9-42c5-bbeb-c932a74c2843	1321-9995		4		1	32						147630
b47dedc4-5cb8-4986-8c39-6ab9912ebce5	0372-1426		24		6	23						245990
8925187e-e4f0-4a6e-9c57-d3a94abff601	1175-5326		4362	2	213	224	Q46240063	10.11646/zootaxa.4362.2.2				
507432da-a027-4974-b552-ed64164a4a97	1175-5326		4362	2	213	224	Q46240063	10.11646/zootaxa.4362.2.2				
982de38d-5703-41e7-a8dc-c0060e38f6c9	0370-2774		1898	1	590	761	Q99962075	10.1111/j.1096-3642.1957.tb00310.x				60723
eaeb7052-b597-4d47-bcf9-3feff8d7215a	0022-2933		2		127	129	Q54580950	10.1080/00222936800770691				
f4dc1ab7-7e31-45fc-82d4-7236f58bae51	0035-8894	2	2	5	401	421	Q56156963	10.1111/j.1365-2311.1864.tb00113.x				
0e20ee35-7d28-419b-a2c2-8c2034db2f4c	0035-8894	3	2		401	421	Q56156963	10.1111/j.1365-2311.1864.tb00113.x				65478
3725e4b3-d22c-4229-8278-d5ea0efa2244			4		92	106						61335
abc7df5e-76c1-482b-967b-3ed1f6e664f8	0521-4726		96		153	223				http://publication.nhmus.hu/pdf/annHNHM/Annals_HNHM_2004_Vol_96_153.pdf		
51fb4e6e-7ace-43ff-bdb0-118c402a8432	0521-4726		4		547	618				http://publication.nhmus.hu/pdf/annHNHM/Annals_HNHM_1906_Vol_4_2_547.pdf		
0314a75e-58bd-43d8-8fbe-155ad28d6089	0024-1652		314		1	115				http://www.repository.naturalis.nl/document/148840	http://www.repository.naturalis.nl/record/317554	
6afd91e5-0457-4609-9c97-f481606dea82	0372-1426		10		36	51						236818
20b9f46e-278a-4429-855e-8dc37641b6c3	0374-5481	11	10		336	354	Q99962076	10.1080/03745481.1943.9728021				
e98bad78-0776-4c3d-abc0-de9b234af1bd			20		285	447	Q99962077	10.3406/linly.1874.1833				
f3d93327-3eba-4ef5-9f24-6da97bf33e60	0035-418X		41	6	131	147						144544
b2e3c48c-c594-43c6-bfcb-eabd7d3dd53c	0035-8894		1874		1	103	Q54555540	10.1111/j.1365-2311.1874.tb00159.x				
79aecb46-3bfa-482f-bf51-341f7333b873	2052-174X						Q67236827	10.1111/aen.12310				
48518a38-1bf0-452c-8e3f-575688395c4c	0372-1426		53		203	244						127488
932bbc76-93fe-4c39-9075-dc520cdc6415	0374-5481	9	12		130	147	Q56099956	10.1080/00222932308632921				
b356fee5-0a45-4c5a-9b3e-c1a20ed04072	0370-2774		1882	1	50	58	Q99962078	10.1111/j.1096-3642.1882.tb02727.x				
1f1773fe-d76c-4bd3-bca1-37352f0188b2	0376-2750		2		271	309						80353
c1f0ca26-2623-46a0-8a22-954451fe87bc	0035-8894		1868		259	274	Q56157118	10.1111/j.1365-2311.1868.tb00630.x				51398
0a432953-84ea-43ae-8307-ce4ca8f6cd14	0372-1426		19		27	60						69851
5a9c2d7b-1c46-4196-9b21-c97524ca2ae9			1		87	115						235905
af91291d-249b-4047-a305-628a29470db2	0323-6145		1909		712	714						235716
53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee	0370-047X		33	2	392	422						235357
6fd91c3f-ce95-4226-abf2-97475e6e9ebe	0035-9211	n.s.	28		52	104				http://bionames.org/archive/issn/0035-9211/28/52.pdf		
4837397a-d354-4284-8bad-1a51b31dbec5	0372-1426		44		198	217						235587
738f965f-e213-41b7-ac67-c85a64596b8c	0370-047X		47	2	65	82						86155
54b67311-7d0b-47c1-a7ef-9a0346e97eae	0071-0806		17		132	138				http://www.zobodat.at/pdf/Entomologische-Mitteilungen_17_1928_0132-0138.pdf	http://www.zobodat.at/publikation_articles.php?id=306030	
6e317969-0942-453b-81bc-e6fdd4768a5d			6	3	269	276						245805
9125fa72-56a1-4734-addc-67b97f655e47			7		120	185						160590
afbe28b8-73c8-430c-a264-6f3312bab8bc	0033-2615		2012		1	5	Q54553628	10.1155/2012/814865				
7a83b74a-4c24-406c-a9c3-2014a3982e28	0067-1975		22	1	95	139	Q92172349	10.3853/j.0067-1975.22.1948.593		https://australianmuseum.net.au/Uploads/Journals/17342/593_complete.pdf		
08f59574-b3d1-4663-a804-f31f941b19b0	0035-8894		1878	1	15	26	Q56157734	10.1111/j.1365-2311.1878.tb01940.x				
c5d73469-cb2d-4813-83b6-b262c7d61b97	0035-8894				362	407	Q99962079	10.1111/j.1365-2311.1861.tb02260.x				
2c2285c6-b082-4683-99a1-43a64abdecc0	1445-5226		14	6	837	862	Q54583168	10.1071/it00042				
e8165364-e014-445c-92eb-f6c42371f43c	0374-5481	8	13		482	490	Q99828144	10.1080/00222931408693515				
6e707cdb-b240-4ad3-a2c4-e349c3809b6c	0372-1426		38		219	238						235370
3439c530-5a57-4b41-b218-702a0e5832ef	0007-4853		39		13	55	Q52694262	10.1017/s0007485300024287				
cc5cb82e-0b52-4393-bb22-c380ee4123e0	0374-5481	3	14		433	442						60490
910a7d03-b0cb-4ee1-8c95-ab44dbfec961	0374-5481	3	16		247	255						60493
18d11af0-2555-467f-8203-67020baa1b70	0035-8894	3	2	5	427	440	Q56016842	10.1111/j.1365-2311.1864.tb00115.x				51424
60c8599a-4670-44cf-b0c4-55235253d6d2	0035-8894		1875		23	31	Q56157526	10.1111/j.1365-2311.1875.tb01898.x				51275
d80b964a-1add-408a-9d6a-ecfa0cac54f6	0035-8894		1876		433	449	Q56157645	10.1111/j.1365-2311.1876.tb01919.x				51252
c94401c0-0f8e-4718-a629-68a561391ef1	0035-8894		1876	3	433	449	Q56157645	10.1111/j.1365-2311.1876.tb01919.x				
fb892d57-490a-4d25-ad2c-52e640eb85e9	0035-8894		1876	4	581	602	Q56157676	10.1111/j.1365-2311.1876.tb01931.x				51248
afb6b81b-c7e1-47fb-9dee-131b339c7d47	0013-8908		13		79	82						60473
94ca953a-497f-4227-a468-5404ec3f35bc	0035-8894		1877	4	283	323	Q99962080	10.1111/j.1365-2311.1877.tb02918.x				235566
6ac6c9cb-d3ce-483d-a55a-c91919bae038	0374-5481	5	2		223	233						109504
237955ff-a320-471f-a48d-874b6e23d4b8		2	13		458	479						235126
7cba49d7-14c5-4da0-b7c9-eb82e1aaa63f	1210-5759		100	3	371	379	Q99962081	10.14411/eje.2003.058				
00e63845-3585-4fbf-8fb9-6004b96f4ecb	1326-6756		42		313	326	Q62572102	10.1046/j.1440-6055.2003.00368.x		https://onlinelibrary.wiley.com/doi/pdf/10.1046/j.1440-6055.2003.00368.x		
c8b0ad14-53d1-441a-a2c6-9d815ac39fba	0372-1426		13		121	160						69845
f2b1e976-e4c8-4ea9-9398-cb84858b6075	0370-047X	2	6	3	479	550						53621
543687e0-7bd6-48b6-b69b-6c6f59a4fb6f	0370-047X	2	9		85	108						53628
8b59e2e2-4369-43d8-93cd-b10a516b05cc	0372-1426		31		231	299						235518
d72f851d-138d-43fb-b189-53525b750002	0028-7199		29		16	27			25003915			57527
10b2c43b-ef13-44aa-b3ba-73f3d820a6ac	0374-5481	10	20		97	101	Q99840865	10.1080/00222933708655320				
12a2bb3d-dbff-4153-b76d-ea7798a398d9	0374-5481	11	9		332	337	Q99962082	10.1080/03745481.1942.9755487				
3f9d86b9-9cb8-4d1a-94a4-a7b4c93a2fc5	0097-3157		25		19	83			4624297			60487
5237d8c7-a37b-4fc4-8437-a42ab43ad803	0365-6136		13		67	185						61389
5f084497-d746-412b-bf25-d396702b8e5d			16		49	63						235925
562c592d-e28a-453d-8349-25fc7004ced6	0370-2774		1885		925	929	Q99962083	10.1111/j.1096-3642.1885.tb02931.x				60492
fa1fa40b-9905-40cb-bf44-00a0abdd805d	0370-2774		1887		65	119	Q64114304	10.1111/j.1096-3642.1887.tb02944.x				
0a44b578-a6b5-4f3b-84fb-e3f24633c767	0370-2774		1897		527	577	Q55865707	10.1111/j.1096-3642.1897.tb03108.x				60485
250560c9-d9d5-4036-a8d5-bf33a13e6cbe	0370-2774		1899		339	380	Q56155625	10.1111/j.1096-3642.1898.tb03141.x				
0ba2aa33-5f4a-4cef-81bb-9111639ffe66			34		146	149						60931
f2ebde91-8939-452e-bb7a-57296c4d6c4a			41		469	514						104363
287b4924-bd30-47a5-a16c-d80ccb20b2e7	0370-2774		2		396	413	Q56160824	10.1111/j.1469-7998.1905.tb08346.x				99958
24075df8-a50d-412e-a330-729c84f897e6	0035-8894		1906	1	11	52	Q56159074	10.1111/j.1365-2311.1906.tb02462.x				
03b745b0-b56a-48b3-ad9e-c4b0b78f4ffa	0010-065X		54	4	413	458	Q94244956	10.1649/0010-065x(2000)054[0413:ropwcc]2.0.co;2	4009452			
96dbc891-2a09-4b40-96dc-0ce4fa5b0748	0010-065X		42	3	219	231			4008480			
52b0b6db-80e0-464b-ab6d-7c028646aac7	1175-5326		3918	4	503	551	Q29462266	10.11646/zootaxa.3918.4.3				
d1d9ac72-45ff-4e86-a5fc-b14d4afc8b06	0013-8819		12		251	288	Q100872130					143696
844dfc4f-40d6-4fe0-a21f-ac917d93e142	0035-418X		81	1	57	68						111234
f2554889-4440-47d4-b394-7ca84fc3ef74	0013-8746		64	5	1016	1020	Q99962084	10.1093/aesa/64.5.1016				
ef444aad-050f-4d98-98dc-8282f8735117	0010-065X		33	3	359	362			4000115			
78cc3fc8-6c1d-42dd-84b4-d0d4f2da430d	0035-8894		2	2	131	135	Q56156108	10.1111/j.1365-2311.1836.tb00309.x				60489
b1d7c803-1c7e-4b34-a62d-32f4a067eba1	0323-6145		1901		301	310						235728
a57255eb-e50c-4b6a-8ed6-ba10fe5846e5	0365-6136		68	1	119	174						135847
30bf99a3-039a-4b5e-a6fc-e8135f033fcc	0004-2110		10	20	1	51						58781
8fdac295-1eb8-42e0-b667-968428e4a3ac	0040-7496		65		39	130						49310
ae1297d4-6797-4425-b158-dbf77be9dffd	0370-047X	2	4	4	1247	1276						53615
f44ae3b4-e2b5-488f-b53d-70c10590d2f5	0370-047X	2	5	2	303	366						53617
12ba3efd-c757-443c-9128-456a04dcb005	0370-047X	2	8		53	106						53625
430e17ba-3048-47f2-9e38-9fdd80cff938	0372-1426		21		28	39						69853
2292fc95-fc1f-4314-9a11-5b3f04b0103f	0372-1426		23		22	101						65521
6a7c93fe-4f3b-4791-8e28-0802f169e00b	0372-1426		24		35	68						235100
9215f422-9fbd-4881-8634-707b74a3586e	0372-1426		26		288	321						145786
1809b482-aa97-4856-b06c-ed4bfa8a609c	0341-8391	1	28		41	89				http://www.zobodat.at/pdf/Spixiana_028_0041-0089.pdf	http://www.zobodat.at/publikation_articles.php?id=141581	
3636f7e9-5fff-4f5b-bb28-be49b4f0d3b9	0341-8391	1	29		31	50				http://www.zobodat.at/pdf/Spixiana_029_0031-0050.pdf	http://www.zobodat.at/publikation_articles.php?id=141642	
b357190b-a2d1-432f-8296-c67e9519ab90	0372-1426		37		6	47						235742
9fdeb723-c962-402e-be39-d021744578d8	0370-047X		45		222	249						53403
ff95b42f-ec94-4d3e-b654-47c4f62c1cc0	0370-047X		55		532	549						86233
96c4bf7b-5170-48ea-a04b-59b8d7740998			23		325	410						61506
3c6b19a5-71b6-4fd3-a3bf-aee0703fedc8	0037-928X		1897		68	72						61345
ec3b8279-28c8-41f5-8bc7-18218051ee60			2		185	186						61667
823fdf16-ffba-4ded-9fab-c0bb101e5b44	1872-9231		15		17	64						61473
c0e5da1f-17b7-4c71-bb90-e6fd427d9b29	0040-7496		36		26	27						61583
2c86cc06-957c-43bd-8fcc-75b3e52958aa					6	60						61308
904a4bbe-57e6-4e2f-971b-97a774468d1c	0013-8819		5		20	73	Q100871841					143417
1fccc44e-9d7a-4189-941f-dcb52910acff	0370-047X	2	1		136	157						54368
30572a4b-612a-4bbd-956b-720ba79b4208	0374-5481	4	3		29	45						60577
f60cccdf-6f14-48f1-bc2a-57a15113838b	0374-5481	4	5	26	94	107						60578
a1755399-25fe-44cb-9cc9-0172543a107d	0037-962X		47		303	306						144444
15d5a0e1-9714-485f-a36b-b8f56518fd6a	1326-6756		28		115	123	Q54576644	10.1111/j.1440-6055.1989.tb01207.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1989.tb01207.x		
ff59b958-463a-4de1-9804-f1cecbb98818	0867-1710		10	1	73	80				http://www.cassidae.uni.wroc.pl/Anton_1999_Three%20new%20species%20of%20Spermophagus.pdf		
709badfa-b2c6-431f-a72a-55368c96d391	0013-8797		34		100	106						59309
b24d3bbf-afb7-43d9-84d3-ceabdb3e33ca	0043-0439		36		52	57						102880
14f4462e-a1f8-44ef-8352-23a41c600c78			122		143	230						21041
7b9a23ad-5a84-4230-ad20-6eae8211b21e	0083-5986		8		48	73	Q56194662	10.24199/j.mmv.1934.8.03		https://museumsvictoria.com.au/media/5775/jmmv1934803.pdf		113334
001b5384-1ce0-4e72-b79a-151ab261df31	0035-418X		18		1	94						52187
754605fe-9d76-4139-a599-27700cd29d6c	0004-2110		9	no.16	1	119						60999
a69c0f66-cdca-4741-8b6a-2fb97e2379bd	0312-3162		25		45	85	Q60120671	10.18195/issn.0312-3162.25(1).2008.045-085				
1bf8ab8d-9cab-45b3-98a0-593eca34c051	0004-959X		26		823	839	Q54635039	10.1071/zo9780823				
5a433dae-7e2e-4562-b2ad-5f7e334b858f	0073-134X		12	3	639	640				http://scholarspace.manoa.hawaii.edu/bitstream/10125/16143/1/PHES12_639-640.pdf		
07cf9f4c-f293-49d1-a798-398484a8d5a7	0035-8894		81		1	19	Q99962085	10.1111/j.1365-2311.1933.tb00393.x				
1a229946-9ba4-49a9-ba0b-aa9d47dfc59e	0374-5481	10	18		54	65	Q99840648	10.1080/00222933608655174				
39adf8ab-65e9-4a17-93ec-8acff37f76dc	0035-8894		1873		323	334	Q56157457	10.1111/j.1365-2311.1873.tb00644.x				51314
da3dafe3-b36d-461a-b17c-587281083442	0370-047X	2	5		775	790						53620
7501a7dc-1dfd-400d-a3b9-07654da067df			10		177	287						144662
c24827af-b0f6-40d9-a418-5963b3b57fcc	0374-5481	3	2		175	183						60437
e940ba5e-3401-4b58-91a5-ce231b50fcfa	0341-8391	3	29		243	246				http://www.zobodat.at/pdf/Spixiana_029_0243-0246.pdf	http://www.zobodat.at/publikation_articles.php?id=141685	60972
3f982480-f3f6-418a-9485-b3bab4d8d2cd	0341-8391		31		263	276				http://www.zobodat.at/pdf/Spixiana_031_0263-0276.pdf	http://www.zobodat.at/publikation_articles.php?id=143799	
db12fea9-cd04-4e3c-b96b-a30dc42702b4	0079-8835		60		13	27	Q99962086	10.17082/j.2204-1478.60.2016.2016-01		http://www.qm.qld.gov.au/~/media/Documents/QM/About+Us/Publications/Memoirs+-+Nature/N60/mqmn-60-baehrm-amblytelusl.pdf		
e84db0f1-2bda-440b-863b-5aa2a3f63cf1	0375-0434		37	5-6	62	72	Q99962087	10.1111/j.1365-3113.1968.tb00199.x				
29dd9bfa-6334-4059-8256-3e85c459ef15	0748-3007		22		546	567	Q54572697	10.1111/j.1096-0031.2006.00121.x				
6c0fad59-4208-4627-87ad-9558fe297c7d	1313-2989		21		19	54	Q22678188	10.3897/zookeys.21.271		https://zookeys.pensoft.net/lib/ajax_srv/article_elements_srv.php?action=download_pdf&item_id=2058		
66182763-0153-4e17-9457-29353cc2ae4f	0374-5481	9	1		221	230	Q56099215	10.1080/00222931808562304				60750
e18a9b50-0601-4020-bb24-957dc43a0fea	0372-1426		13		82	93						65520
43ec0f93-5ac2-4806-a001-e3f272c4f3d1	0372-1426		21		88	98						69854
ce74e3a5-c5e1-483d-93a5-f3c4ef923fef	0035-9211	N.S.	26		243	255				http://bionames.org/archive/issn/0035-9211/26/243.pdf		
5808ec9e-7a8d-49c7-924e-8e0e37e3073a	0372-1426		38		11	40						114498
c29a54fe-072d-4364-9155-65aaa8d548c4	0035-9211	N.S.	27		232	260				http://bionames.org/archive/issn/0035-9211/27/232.pdf		
f01c4651-f895-4d3c-a05e-130612632ea6	0372-1426		39		57	90						114499
b58d82e4-929c-4654-8598-f59d85830584	0035-9211	N.S.	34	1	17	32				http://bionames.org/archive/issn/0035-9211/34/17.pdf		
8f132f79-cc5a-4179-8048-9b536ccc17d4	0035-8894		1		68	69	Q99962088	10.1111/j.1365-2311.1837.tb03183.x				
acf8c241-bf94-4bf0-a81f-1d6e834c605d	1945-9440		12		375	453						6121
7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8	0372-1426		28		77	134						114515
ccb717c0-9647-4f6f-acbd-df23838014c8	0373-8493		5	2	177	201	Q99962089	10.1002/mmnz.4830050202				
57ffc142-092e-42b5-a9f6-25f13fc25c49	0372-1426		54		148	154						127521
46c6ec9c-8aa0-47d9-a7ec-8cb16f21690c	0374-5481				561	583	Q99962090	10.1080/03745481.1939.9723637				
04a72836-1021-4254-9141-e7569cd1c58f	0374-5481				93	98	Q99842521	10.1080/00222934608654526				
cfdc7127-0b2b-4cbb-94a4-d254ad59c46d			11		440	492	Q99962091	10.1111/j.1096-3642.1872.tb01668.x				
13b136da-67ed-471d-a183-5d4ca685ba35	0013-8797		21	2	21	36						83970
fe82722f-e968-4c99-b1d8-7dd46b91b33d	1326-6756		11		114	128	Q99962092	10.1111/j.1440-6055.1972.tb01612.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1972.tb01612.x		
4c35063c-ceb5-4b67-bebe-1afc19814593	1326-6756		10		304		Q99962093	10.1111/j.1440-6055.1971.tb00048.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1971.tb00048.x		
133e4593-e9ab-49c9-a82c-9733aa78229b	1326-6756		17		247	255	Q54670522	10.1111/j.1440-6055.1978.tb00153.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1978.tb00153.x		
5b2b06f7-b24f-43c6-b334-b6ace9b74a5d	1326-6756		19		63	67	Q54487760	10.1111/j.1440-6055.1980.tb00963.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1980.tb00963.x		
09a9918a-c7fd-46b8-b36f-4b5496766cc8	0035-8894		2	5	99	105	Q56156672	10.1111/j.1365-2311.1853.tb02219.x				
6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0	0035-8894				172	176	Q56156672	10.1111/j.1365-2311.1853.tb02219.x				
edd9f825-1834-4437-8e06-c7dce6b6ccbc	0035-8894				1	6	Q99962094	10.1111/j.1365-2311.1854.tb02662.x				
5940d2a6-3645-4b9a-87da-38d9ed89c658	0024-1652		304		1	123				http://www.repository.naturalis.nl/document/149108	http://www.repository.naturalis.nl/record/317822	
a4774579-c2c3-47af-9449-e8e7e0796ece	0096-3801		44		639	648	Q56203257	10.5479/si.00963801.1974.639				
2527bfa5-1fb3-44a1-a962-0adef19a33be	0024-1652		298		1	242				http://www.repository.naturalis.nl/document/148903	http://www.repository.naturalis.nl/record/317617	
1f21f287-ef42-4e03-8ee8-fa8bdd5785b8	0370-047X	1	4	2	205	242						54503
20cfb6a0-0311-4953-a860-9f8fdfea4d53	0080-469X		18		109	199						57919
afe31465-ec18-462c-84fd-71443e104f3f	0370-047X	2	8		185	208						53626
9456e153-7380-4d18-acdd-650eac63a45f	0067-1975		20	3	200	216	Q92172097	10.3853/j.0067-1975.20.1938.569		https://australianmuseum.net.au/Uploads/Journals/17271/569_complete.pdf		
dd4594bd-6dbc-420c-a2e3-a73affeded55	0370-047X	2	5	1	5	11						54097
6d67c479-1243-425e-9f87-82da60ad3d36	0374-5481	4	15	85	59	73						60575
78068616-fbcc-458e-93b0-b4ed445ea416	0035-9211	n.s.	35		117	133				http://bionames.org/archive/issn/0035-9211/35/117.pdf		127190
8272311d-6056-4cdd-9d2b-4a87248c9c93	0370-047X		29		255	441						54572
28411566-22ce-4a16-9a1b-724629e77c7c	0080-469X		31		108	172						59122
2215ea4c-f8f1-4a7a-b097-b83a64f09fcc	0372-1426		57		159	182						127486
caec835c-2fa7-4655-846e-7c3e00e1738d	0079-8835		50	2	133	193						236973
a0f2a3ae-8aa3-497c-a247-7ce9a6623588	0035-8894		1893		165	197	Q56158761	10.1111/j.1365-2311.1893.tb02063.x				
d0e56ba2-7a10-406b-be39-cc98631c7181	0067-1975		22	1	49	63	Q92172352	10.3853/j.0067-1975.22.1948.589		https://australianmuseum.net.au/Uploads/Journals/17343/589_complete.pdf		
0d49c631-fd12-4d7e-8865-38aecbb25128	0037-9271		75		31	36						58023
236c9f83-38f5-467d-a106-d0e4f1c08ca3	0341-8391		32	2	201	229				http://www.zobodat.at/pdf/Spixiana_032_0201-0229.pdf	http://www.zobodat.at/publikation_articles.php?id=144388	
cbb6c155-ba93-4391-8eb3-289f66ff3132	0035-8894		1885	4	421	456	Q56158370	10.1111/j.1365-2311.1885.tb00895.x				51085
77a4f8a1-72cd-4dde-a960-6e94c26f934b	0372-1426		26		16	30						245946
f47a86aa-fd14-4be0-ba73-07ee397e84bd	0312-3162		31		59	89	Q99647174	10.18195/issn.0312-3162.31(2).2016.059-089				
da0ee5d3-55a9-4b4e-b1c7-69c9af18d2b4	0004-959X		14		73	171	Q56268375	10.1071/zo9660073				
e5ad2edc-ef5f-4827-93c0-53abb6331b5f	0323-6145		1914		615	620						101374
33feee0c-11a3-4484-81dc-b83f7667227f	0004-959X		6		162	240	Q59678105	10.1071/zo9580162				
3e703657-a0a5-48ad-82d2-e11f7102610b	0035-8894		1		108	117	Q99962095	10.1111/j.1365-2311.1838.tb00150.x				60548
176cbb0a-1a4d-4114-a3cf-5d2dc67d6be3	1175-5326		3872		591	600	Q29462303	10.11646/zootaxa.3872.5.9				
dc9d861b-ed6f-4abc-91af-9e91d5fa8a02	0370-047X	2	8		133	166						54338
3d279eba-3cd0-49d4-bfae-fec172ce8d12	0374-5481	7	9		415	424	Q56097419	10.1080/00222930208678612				
34b24fa7-bc85-498e-afdf-71d2edbe13f6	0079-8835		56	1	99	115						242466
371be706-d123-451d-aa61-541720b753a1	0341-8391		34	1	21	32				http://www.zobodat.at/pdf/Spixiana_034_0021-0032.pdf	http://www.zobodat.at/publikation_articles.php?id=144426	
df20bc05-62c8-472b-b00b-88debf592e62	0372-1426		136	1	16	34	Q99962096	10.1080/03721426.2012.10887159				
ca43e1e0-b048-4cf4-8ab8-537570440084	0033-5037		19		93	216						181764
